Metabolite,e19243a_to_025_11_MG_C13_17min_R3.cdf,e19243a_to_026_09_MG_C13_17min_R1.cdf,e19243a_to_027_19_MG_C13_20min_R3.cdf,e19243a_to_028_10_MG_C13_17min_R2.cdf,e19243a_to_029_28_C13_2min_R4.cdf,e19243a_to_030_35_C13_5min_R3.cdf,e19243a_to_031_36_C13_5min_R4.cdf,e19243a_to_032_34_C13_5min_R2.cdf,e19243a_to_033_33_C13_5min_R1.cdf,e19243a_to_034_20_MG_C13_20min_R4.cdf,e19243a_to_035_12_MG_C13_17min_R4.cdf,e19243a_to_036_26_C13_2min_R2.cdf,e19243a_to_037_25_C13_2min_R1.cdf,e19243a_to_038_27_C13_2min_R3.cdf,e19243a_to_039_17_MG_C13_20min_R1.cdf,e19243a_to_040_18_MG_C13_20min_R2.cdf,e19243a_to_044_03_MG_C12_15min_R3.cdf,e19243a_to_045_29_C12_5min_R1.cdf,e19243a_to_046_16_MG_C12_20min_R4.cdf,e19243a_to_047_08_MG_C12_17min_R4.cdf,e19243a_to_048_13_MG_C12_20min_R1.cdf,e19243a_to_049_14_MG_C12_20min_R2.cdf,e19243a_to_050_06_MG_C12_17min_R2.cdf,e19243a_to_051_07_MG_C12_17min_R3.cdf,e19243a_to_052_04_MG_C12_15min_R4.cdf,e19243a_to_053_23_C12_2min_R3.cdf,e19243a_to_054_15_MG_C12_20min_R3.cdf,e19243a_to_055_01_MG_C12_15min_R1.cdf,e19243a_to_056_22_C12_2min_R2.cdf,e19243a_to_057_02_MG_C12_15min_R2.cdf,e19243a_to_058_30_C12_5min_R2.cdf,e19243a_to_059_05_MG_C12_17min_R1.cdf,e19243a_to_060_21_C12_2min_R1.cdf,e19243a_to_061_32_C12_5min_R4.cdf,e19243a_to_062_31_C12_5min_R3.cdf,e19243a_to_063_24_C12_2min_R4.cdf,QuantMasses
Alanine_ beta-_(3TMS)_MP_RI:1435_IDENT:A+D,98770.83701907343,95969.09990915681,213906.51999100446,52287.019069065915,60548.66137247255,86612.05154378779,173204.86161613368,106033.80579284197,221465.73933270996,66462.38912893645,118165.18303591612,174327.45959247882,53629.597368749884,73859.52486437911,91187.49909308476,226261.32383556824,66706.28494808392,37610.340985013376,16903.102735394015,14579.320650079917,75069.16937054829,29253.704063716377,17136.0540562788,12082.274936001928,34359.74285018474,251947.43139075342,85725.19242741785,100851.04810337107,101730.51009796154,49265.33590640859,58157.37640485476,110034.72280102373,61184.8961060029,83981.32495222331,128649.92905480276,57103.54248426468,188.0 189.0 190.0 191.0 
Malic acid 247_(3TMS)_MP_RI:1487_IDENT:B+D,1946758.828298194,2206728.559234073,2324971.827381389,1746179.3177528498,1791107.2894929997,1879825.5732818025,3918255.8043607976,2827402.4243884385,4269428.181254293,1683198.7960579158,4279767.409433044,9417381.15883805,2779978.255763046,3000893.837722893,2378962.300875026,4575516.370838658,1491073.5491671977,2004367.0296609986,1676085.4276621507,1850421.0340780076,5704772.476418975,2090027.6103043007,2287973.3922376884,1740521.0548246128,1989339.5730819001,7680260.545563364,2701919.3500158964,3443068.581376399,3091115.4453805904,1725045.2372023477,2864015.852059798,1483450.468230388,1827112.770783471,2255573.3170674117,3189808.538945953,1640947.0942842015,245.0 246.0 247.0 248.0 249.0 250.0 251.0 
Aspartic acid_(3TMS)_MP_RI:1517_IDENT:A+C,3468840.318758836,3793923.6671205633,3628336.117037859,4813298.025396748,8262580.346589087,5394071.5074604945,1.1180205384716941E7,8485429.126881726,8190119.482763467,6188185.638671962,1.752850118239526E7,2.6269986881561484E7,9751266.275462849,1.112062568243936E7,7482908.150064397,1.893186095281873E7,437991.7696224328,NA,NA,NA,NA,NA,NA,NA,NA,8351722.107853155,2713540.1629987364,1804054.430570678,4785956.260035431,2376030.6157290675,6368993.849290713,4806802.62085292,7386016.974432518,8706881.67606919,1.3490519524217641E7,8710793.691892382,218.0 219.0 220.0 221.0 222.0 
Glutamic acid_(2TMS)_BP_RI:1533_IDENT:A+B,292011.80465966335,261954.37106082565,600232.028985261,688051.9428887587,380798.60106957686,452277.16916529456,1449779.949441143,297441.4134622516,219949.27098105513,117001.60342172047,296999.17380483524,347150.9272416522,136585.6786375008,424535.34569985204,94314.88782139782,291195.9288909425,358465.0554344003,NA,NA,NA,NA,NA,NA,NA,140757.47587350837,3449675.2386335502,522433.7950720755,697152.8724415351,425914.4176508467,128258.89277183209,258571.76277707444,750718.0412193566,560798.6174993833,295141.77434237784,169375.21345946353,529540.6854583976,276.0 277.0 278.0 279.0 280.0 281.0 282.0 283.0 
Serine_(4TMS)_BP_RI:1571_IDENT:C+D,214723.29398518387,339529.476273616,1072932.3183283247,390270.6062160136,310993.1199659362,730255.8339940552,1619874.7177901783,1713516.8231921836,1968530.1969970157,407528.8463942149,893645.6856105685,1779715.5810429107,664105.4137116447,620519.3568912405,773914.0525164917,2039203.0971786785,681693.3617174162,763450.8535511801,317843.04985140427,149805.00014845678,1648785.7421581424,509005.8223945166,276749.9377488035,NA,280762.0673740022,1063263.2375068662,598252.3914669674,507708.9039556142,330884.0687376075,920064.9117407575,1051272.099946692,271499.3417437184,606439.9166555312,1939845.1372102385,2178260.0821189866,703569.4371301364,290.0 291.0 292.0 293.0 294.0 295.0 
Glutaric acid_ 2-hydroxy-_(3TMS)_MP_RI:1577_IDENT:A+D,292332.91868512076,276797.3887445775,324961.37570139416,182915.80139003706,200065.9273894718,208403.04455530993,444819.0579931614,232434.1668151875,368344.0266178431,235516.97123006993,496945.32443518285,659269.3208366792,241528.13567047878,256625.26978139274,293348.86503000354,621633.4191072409,162710.70632244408,210911.63797618245,181971.0437082844,209271.32348255726,680707.4625585104,231936.52250857925,277712.0865023678,227860.31062720306,189325.60723966072,690851.168658425,232433.4735508596,266144.6029898559,243296.3828068708,194418.36689811817,286255.6581566614,183202.16777148968,201624.62822415773,299524.7545676045,350626.8210883154,228978.34354308338,247.0 248.0 249.0 250.0 251.0 252.0 
Glutaric acid_ 2-oxo- 200_(1MEOX)(2TMS)_MP_RI:1579_IDENT:B+C,1634976.2956371768,1276028.1912458036,1716155.9011761632,981797.626250575,1000443.3459161479,1046273.2306747554,2600667.7467124765,1760686.038786427,2222534.2630426893,1206940.6105711495,2397566.4186546737,4319757.646490094,1503797.3244960145,1689150.2778208996,1343715.5806416748,3275682.1766776005,845947.365109326,1500379.5778482128,1408137.2024244522,1040177.3316888984,4505875.974200593,2266059.3515134607,1460266.8067527302,1283242.9006321153,1053644.6656977495,4500160.573666674,1193574.1174699252,2035676.955214412,1573335.194889382,1015361.1169059353,2121539.9144747993,1323165.817113949,1117320.0488316002,2285868.4107215535,2486181.7194207627,1577989.9066291347,198.0 199.0 200.0 201.0 202.0 203.0 204.0 205.0 
Phosphoenolpyruvic acid_(3TMS)_MP_RI:1598_IDENT:A+D,5343626.184275657,1025341.5768976825,461421.6844723705,102720.53305633835,NA,177569.2246005617,332556.5108827982,249043.6665783153,325292.103714274,108650.9471350418,234145.50868723536,303818.7003505156,70710.90857917599,126663.32771842298,127598.25085821362,212010.8105099023,99270.27324912779,91816.11413694237,82793.35782873385,107114.67152755623,344273.9289858462,116752.24772949003,108496.12861185221,60750.85713674804,89841.36612371741,297287.7224188201,96871.18883238835,103403.20737393468,85473.10856747661,71664.70022980736,141693.0156325182,74624.06986860071,47240.04891637872,139745.30931587514,148282.30510907862,110266.12592546933,369.0 370.0 371.0 372.0 373.0 374.0 
Glutamic acid_(3TMS)_MP_RI:1620_IDENT:A+B,6.381192858819078E7,4.448148077668599E7,3.969514306048955E7,1.367817957216029E7,5.300473080534691E7,3.0531350045069132E7,6.964373123224029E7,1.270841724854972E7,3.825571744551493E7,6.173165639620335E7,7.860597234613709E7,4.458185003312914E7,1.5979887606342876E7,2.7666651636962228E7,4.21985618492923E7,9.870973642859742E7,144640.6862795081,NA,NA,NA,NA,NA,NA,NA,NA,3497558.9600113826,363345.13789032,462932.5795973074,685464.6729872625,189858.12007331612,497071.70088837406,2676871.3799735373,2700276.849594684,944056.1845043967,933868.5531027692,5674905.798858981,246.0 247.0 248.0 249.0 250.0 251.0 252.0 253.0 
Dihydroxyacetone phosphate_(1MEOX)(3TMS)_MP_RI:1739_IDENT:A+B,NA,NA,243239.66612157688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34057.86520299876,29095.830813404817,NA,NA,NA,400.0 401.0 402.0 403.0 404.0 405.0 
Dihydroxyacetone phosphate_(1MEOX)(3TMS)_BP_RI:1751_IDENT:A+B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21802.922346620857,NA,NA,NA,NA,NA,NA,NA,22302.958921881112,143333.23533977606,NA,29737.992717270834,40854.53808242554,6098.276683064325,26794.548202430407,29563.82158656997,NA,63615.35825025374,30575.110318032315,NA,400.0 401.0 402.0 403.0 404.0 405.0 
Glycerol-3-phosphate_(4TMS)_MP_RI:1756_IDENT:B+C,371107.84396800684,485827.08003423875,671994.2870908461,373374.54421327927,401674.6580674716,331271.07862229884,846739.5136061774,637814.5218450155,910866.277135812,437384.56817348016,1382261.2412669756,1721087.6328103293,542550.7539910035,603523.0516809035,544426.5839300968,1253956.0732005201,711332.5079770997,68184.59812424248,16415.88011791261,16567.343506938792,62511.3923023687,198509.98720589292,173924.37564614083,12501.912972803557,228360.7478676524,1700639.593071135,553225.1480749958,642973.3452954864,1217817.9937902456,513272.7913191456,598805.6067286025,559896.548893466,755751.4719730201,1237174.142937534,1300454.6541214357,1034996.2033945556,357.0 358.0 359.0 360.0 361.0 
Glutamine_(3TMS)_MP_RI:1770_IDENT:C+D,1834948.5403019777,932165.1322082693,1218332.1630615424,988991.8466592694,697579.0527109938,NA,6425762.960412792,2560359.5580485063,3672793.4311499917,1.254745622596363E7,2650297.845852398,3335952.752674008,966547.7025615833,1373293.8854373451,1163027.8304198638,4.62757880418503E7,NA,NA,NA,NA,NA,130977.80877143302,135125.76268852846,NA,165641.65136991488,1396497.1638577636,457515.8970917744,417001.475949278,834992.6776170452,488513.7099529334,1187003.525001671,1093051.0331067187,1356704.528970237,2108100.9238338685,2090174.823948101,1311747.6670692586,156.0 157.0 158.0 159.0 160.0 161.0 162.0 163.0 
Glutamic acid_ N-acetyl-_(2TMS)_MP_RI:1781_IDENT:B+C,155619.12724289618,122930.91666704489,238318.69127800866,92173.3071604542,81084.50113575086,65550.7952834956,290738.3150117102,354356.77456012444,333479.27967060695,133151.19600800972,NA,421438.26699869044,NA,141053.64101876365,NA,478634.18885577365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113162.49907346902,110622.1871470229,NA,276.0 277.0 278.0 279.0 280.0 281.0 282.0 283.0 
Glyceric acid-3-phosphate_(4TMS)_MP_RI:1802_IDENT:B+D,1575764.0810938703,479452.5409456936,346949.8767932376,132090.24043278437,82116.0689006039,NA,134648.2006082856,80442.95166310892,119210.19072349583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18362.700385662247,NA,NA,NA,NA,NA,36887.74604757732,69767.06267998538,NA,NA,120080.52564619172,97998.2646287524,75463.49459967519,357.0 358.0 359.0 360.0 361.0 
Citric acid 275_(4TMS)_MP_RI:1814_IDENT:B+D,4051980.3596118884,3525237.1204924583,3263859.6736814254,2189468.2004590244,7284121.947534462,NA,9804888.529359018,6752600.947364801,1.1695533377028035E7,2040209.683703237,5180769.91951831,2.679884345837978E7,1.0474951557805656E7,1.2284293059169782E7,NA,8580469.511951463,331225.5820681191,77379.608734733,38944.05602440971,29284.853393457663,141161.1955297288,62655.69330029111,138927.45828052895,47807.302634576474,510001.1803435049,1.8048359964063093E7,1118974.1213254866,1430693.9077452736,7515456.39069253,1067034.5502971725,4770804.362543967,1870576.491070512,7897685.870317727,6416109.674309142,8492015.109079365,7776609.349083962,273.0 274.0 275.0 276.0 277.0 278.0 279.0 
Fructose_(1MEOX)(5TMS)_MP_RI:1862_IDENT:B+C,5318398.537426593,6039041.853187625,1.3341572779899191E7,7103864.677782948,1.5457872847705647E7,7054095.351683297,2.7511692968485374E7,2.309742672008006E7,3.1753199329604875E7,7578126.316444508,2.0121202676211745E7,7.331341559717754E7,2.5694732131498937E7,3.08712933504788E7,1.497087709513022E9,2.4495231115342624E7,1.086498152384221E7,3.14924122584876E7,1.4365262848593693E7,9645873.040035494,1.1832417567912479E8,4.208042942717108E7,1.7980777315472476E7,1.6840672440343723E7,1.9752719781972703E7,7.379787055130014E7,1.8555494757710755E7,3.1512539140579425E7,3.2947719722285904E7,8577826.61844176,1.4878512951920573E7,7716203.906673766,1.9701891136096347E7,4.045900787527022E7,4.7842495810123734E7,2.5873329985544305E7,217.0 218.0 219.0 220.0 221.0 
Fructose_(1MEOX)(5TMS)_BP_RI:1872_IDENT:B+C,8934669.57577916,8988320.878107132,2.4683030139855247E7,1.1640531825008716E7,1.446981832135699E7,3098257.3051502034,2.7516585270780236E7,2.2741918957665607E7,2.743473750288534E7,9978530.598606214,2.78386456652989E7,9.254042086283812E7,4.820257551360848E7,7.2920376460921E7,5.657335851442603E8,4.065868280615335E7,5.915712339287371E7,8975692.858434336,1.7453766287039313E7,6473182.620701543,2.4741914628278453E7,2.4213913951707188E7,2.313272788155818E7,8383425.754311273,1.9111074429536387E7,3.1599449063941292E7,7020985.784486104,3.815310132774089E7,9651654.531111745,1807727.412606587,3731700.0142260715,2458209.182154434,1.2903777246890314E7,1.096000202507048E7,1.3617234585718812E7,6836929.1297329515,217.0 218.0 219.0 220.0 221.0 
Sorbitol_(6TMS)_MP_RI:1926_IDENT:A+D,4.686960220704908E7,7.453792377742647E7,1.4124302004501426E8,9.519718023413727E7,7.653197517790602E7,NA,1.9129952091091925E8,1.6115102433172837E8,1.980146064067875E8,8.436255504049169E7,2.1728439852829975E8,3.1949235514282835E8,1.0628329058315194E8,9.816988727022505E7,NA,2.339938473048889E8,NA,NA,1.921798691086644E7,6.308277255527092E7,NA,NA,NA,NA,NA,2.0768078184903324E8,NA,9.692480239992492E7,8.604129465802437E7,6.749871499094497E7,8.8466703951531E7,NA,NA,NA,NA,NA,217.0 218.0 219.0 220.0 221.0 
Fructose-1-phosphate_(1MEOX)(6TMS)_MP_RI:2291_IDENT:B+D,2002888.146238603,3488901.695779605,1.4799932893568361E7,1597657.9766833454,6669977.078090274,4351090.115501835,7317554.502022296,1.1428365188124891E7,2.2790184139424533E7,2788445.491424758,6955532.499174649,1.801189688959651E7,4023322.6191834384,1069817.0368488268,1.247475233514729E7,1.2781373961251121E7,282894.6154943173,1632576.9567570875,553033.625522503,NA,7318774.222782528,2162045.0244555143,NA,NA,444138.68524883094,1544411.0038561143,1885746.9494288662,2604542.5821926347,1882805.9917231349,1147861.10165121,6631432.790043122,3724169.4329174575,2411246.237521091,4484530.992579869,6218470.680513912,6894917.920233173,217.0 218.0 219.0 220.0 221.0 222.0 
Fructose-6-phosphate_(1MEOX)(6TMS)_MP_RI:2302_IDENT:A+C,2553125.1072001327,4029206.525108399,8358309.4556462765,1307935.2658679304,4960377.28709692,1786126.5211982029,3895604.204645261,9833456.3709307,1.149553662201251E7,1708557.5840732392,5076594.163731759,1.2505936482690422E7,2905306.3586009988,479555.54034445755,6153656.2480767695,5159971.0160742765,NA,NA,NA,784581.063118332,NA,485317.3809564639,62762.08593873989,1907760.9575924256,NA,1005705.9756984366,1147219.2524984428,736878.2504107606,1025031.4956376955,733786.1640468676,3045993.3303269157,3904548.3915144964,1931879.514612227,2921871.907223869,2663703.1906099115,5318850.790641807,217.0 218.0 219.0 220.0 221.0 222.0 
Glucose-1/6-phosphate_(1MEOX)(6TMS)_MP_RI:2316_IDENT:C+D/A+B,3253716.137138097,6880915.916494786,1.6035163380304761E7,2885805.966236234,1.1594246764402086E7,5132780.819442949,8112794.638696738,2.1844034396825377E7,2.457300218733583E7,4929171.718031591,8416234.022079697,2.4176688980339386E7,6093490.300161796,3030873.5669133896,1.5618547993138362E7,1.2255903157264555E7,619023.1767277715,1983583.2193494437,942681.8423942315,1661774.809379398,5881070.619415106,2311751.481670089,169780.88274951378,638139.7905369385,1093526.2695473789,8784785.675432352,2367908.122097937,2566205.85057937,2505415.628967698,3956218.566899767,3843312.343836566,7082863.255737955,2272763.3821835727,7110761.620491872,5831988.01671526,1.1219215957511008E7,217.0 218.0 219.0 220.0 221.0 222.0 
Gluconic acid-6-phosphate_(7TMS)_MP_RI:2426_IDENT:A+D,762006.6117880254,7299466.497324221,1.2457171295620682E7,392208.64972799155,1.009004539659853E7,358835.93818402494,557558.0920767499,9796293.299417485,1.89045311459803E7,347289.7108547532,3987611.0110364775,9863123.6890845,416036.5061382576,388349.0701622503,1.0145073094320837E7,1211309.8325830717,246230.10648601805,231793.30759018223,359467.56404096395,252884.53243884366,1188424.7912380933,371401.3195931401,505491.92144236364,1231259.6494440485,962985.1935792497,2103366.273652053,322831.52097045135,169416.79623273003,222614.31989778858,1360990.9946636213,1652743.524838821,3852506.364371266,811249.6647006798,2853344.750106982,4384253.766193689,1.3128428060137663E7,217.0 218.0 219.0 220.0 221.0 222.0 
Sucrose_(8TMS)_MP_RI:2632_IDENT:A+C,352302.4776280908,1042475.013388141,6024926.066999329,838311.6054289304,2412766.95726651,310451.80462528556,710237.0768695265,739098.4121069154,5.1313903701632306E7,2603028.761298431,1555359.981401328,1663895.8736055766,455648.40014918614,535157.970723107,4884741.005426187,1203223.3817664045,NA,864092.3712409176,343987.9731698981,282944.8971338943,3085931.9252990447,312829.199109595,606641.1844980116,159979.5360599285,395552.1216852225,2058807.6419512234,1117628.568606328,286337.71411577164,443148.6466415292,959782.133316523,673266.9402586791,1349035.7948038033,450844.7795923561,323477.5421654993,2124390.0070493445,5695876.544604872,217.0 218.0 219.0 220.0 221.0 
Fructose-1_6-diphosphate_(1MEOX)(7TMS)_MP_RI:2705_IDENT:B+C,4797131.514440998,4992777.438467714,4.269651627532312E7,254433.1998653047,NA,NA,NA,NA,NA,NA,1159247.2883394333,1538368.0214522341,NA,654569.3251072755,NA,NA,4473032.987059389,3421378.009464854,NA,NA,1.2137698856686043E7,3365722.3694924135,2905831.355225369,NA,NA,5934835.518085051,1103564.0999123084,2609488.725083153,NA,NA,NA,NA,NA,1961436.4153983938,NA,NA,217.0 218.0 219.0 220.0 221.0 222.0 
